,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Anaemia       Pregnant women aged 15-49 years ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Prevalence of anaemia in pregant women aged 15-49 years (%) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,UN Regions,World Bank Income Groups,2000,,,2001,,,2002,,,2003,,Rural,2004,Wealth Quintile 1,,2005,,,2006,,,2007,,Wealth Quintile 5,2008,Bottom 60%,,2009,,,2010,,,2011,,,2012,,Bottom 20%,2013,Top 80%,,2014,,,2015,,,2016,,,2017,,Wealth Quintile 1 - Rural,2018,Wealth Quintile 2 - Urban,,2019,,
192,CUB,Cuba,LAC,Latin America and the Caribbean,Upper Middle Income,29.0,12.8,47.6,28.7,12.7,47.3,28.3,12.6,46.7,28.0,12.3,46.2,27.6,12.0,45.8,26.9,11.7,45.4,26.2,11.3,44.6,25.7,11.2,44.2,25.2,10.8,43.7,24.7,10.2,43.4,24.1,10.0,43.0,23.7,9.7,42.5,23.4,9.5,42.4,23.2,9.2,42.2,22.9,9.2,42.1,22.7,9.0,41.9,22.4,8.6,41.9,22.3,8.4,42.1,22.2,8.2,42.5,22.1,7.8,43.3
196,CYP,Cyprus,WE,Asia,High Income,19.2,8.4,38.8,18.8,8.3,37.8,18.5,8.2,37.2,18.3,8.2,36.8,18.1,8.1,36.7,18.0,8.1,36.7,17.9,8.1,36.2,17.8,8.1,35.9,17.7,8.1,35.7,17.6,8.1,35.8,17.6,8.1,35.4,17.6,8.1,35.1,17.7,8.0,35.2,17.7,8.0,35.5,17.8,8.0,36.1,18.0,8.1,36.6,18.1,8.0,37.3,18.3,7.9,37.8,18.4,7.9,38.2,18.5,7.7,39.1
203,CZE,Czechia,WE,Europe,High Income,24.0,9.1,44.4,23.7,9.2,43.7,23.4,9.2,43.4,23.3,9.1,43.0,23.0,8.9,42.9,22.8,8.9,42.7,22.6,8.9,42.6,22.5,8.9,42.5,22.3,8.8,42.1,22.3,8.9,41.9,22.3,8.8,42.3,22.3,8.8,42.3,22.3,8.9,42.7,22.4,8.9,42.3,22.5,9.0,42.6,22.6,8.9,42.7,22.6,8.6,43.2,22.6,8.3,43.5,22.7,8.1,44.0,22.7,7.9,44.4
408,PRK,Democratic People's Republic of Korea,EAP,Asia,Low Income,39.7,28.5,49.3,39.2,28.1,48.6,38.7,27.7,48.2,38.4,27.2,47.8,38.1,26.7,47.4,37.8,26.7,47.1,37.7,26.6,46.9,37.5,26.7,46.7,37.3,26.6,46.5,37.3,26.6,46.5,37.2,26.7,46.4,37.3,26.7,46.5,37.4,26.9,46.7,37.6,27.0,47.1,37.8,26.8,47.4,38.0,26.3,47.8,38.3,26.1,48.3,38.5,25.5,49.0,38.6,25.0,49.7,38.8,24.2,50.2
180,COD,Democratic Republic of the Congo,WCA,Africa,Low Income,54.1,46.5,59.5,54.1,46.9,59.3,54.2,47.4,59.1,54.2,47.4,58.9,54.1,47.6,58.6,53.9,47.7,58.4,53.7,47.8,58.1,53.4,47.5,57.7,53.0,47.2,57.3,52.5,46.8,56.8,51.9,46.1,56.4,51.3,45.4,56.0,50.7,44.4,55.4,50.0,43.5,55.0,49.3,42.2,54.5,48.6,41.2,54.3,48.1,40.1,54.0,47.5,38.7,53.9,46.9,37.1,53.9,46.5,35.2,54.1
208,DNK,Denmark,WE,Europe,High Income,17.9,8.2,36.8,17.7,8.3,35.6,17.6,8.2,35.4,17.3,8.1,35.3,17.0,8.0,35.1,16.9,8.0,35.3,16.8,8.0,34.6,16.6,7.9,34.5,16.5,7.9,34.3,16.4,7.8,33.9,16.3,7.8,33.8,16.4,7.8,34.1,16.5,7.8,34.1,16.4,7.7,33.9,16.5,7.7,34.1,16.5,7.7,34.3,16.6,7.6,35.3,16.7,7.5,36.2,16.7,7.4,36.9,16.7,7.2,37.6
262,DJI,Djibouti,ESA,Africa,Lower Middle Income,42.6,25.3,56.8,42.4,25.3,56.5,41.7,24.8,56.0,41.1,24.3,55.6,40.3,23.0,55.0,39.6,22.3,54.3,39.0,21.8,54.0,38.7,21.2,53.7,38.3,20.7,53.4,37.9,20.5,53.0,37.6,20.3,52.8,37.4,20.2,52.7,37.4,20.1,52.6,37.3,20.2,52.5,37.2,20.0,52.5,37.2,19.8,52.7,37.2,19.3,52.7,37.1,18.8,52.8,37.1,18.3,53.3,37.0,17.9,53.5
212,DMA,Dominica,LAC,Latin America and the Caribbean,Upper Middle Income,30.5,19.0,44.2,29.7,18.0,43.8,28.9,17.0,43.5,28.1,16.1,43.0,27.5,15.5,42.8,26.8,14.9,42.7,26.4,14.4,42.4,26.0,13.9,42.2,25.6,13.7,42.0,25.2,13.2,41.8,24.9,12.9,41.4,24.5,12.4,41.1,24.2,12.1,41.3,23.8,11.6,41.0,23.6,11.3,40.7,23.5,10.8,40.8,23.4,10.5,40.8,23.2,10.1,41.3,23.3,9.8,41.8,23.4,9.3,42.7
214,DOM,Dominican Republic,LAC,Latin America and the Caribbean,Upper Middle Income,36.3,19.3,51.4,35.9,19.5,51.0,35.4,19.0,50.2,34.9,18.6,49.4,34.3,18.3,48.7,33.5,17.7,47.9,32.6,16.7,47.0,31.7,16.3,46.3,31.0,15.9,45.7,30.5,15.5,45.3,30.1,15.1,44.9,29.8,14.7,44.7,29.4,14.5,44.5,29.1,13.9,44.5,29.0,13.7,44.7,28.7,13.4,45.0,28.3,12.8,45.2,27.9,12.3,45.4,27.7,11.7,45.7,27.5,11.0,46.3
218,ECU,Ecuador,LAC,Latin America and the Caribbean,Upper Middle Income,29.8,14.4,46.1,29.0,14.1,45.0,28.3,13.8,44.1,27.7,13.6,43.4,27.0,13.0,42.3,26.5,13.0,41.7,25.8,12.5,41.0,25.1,12.0,40.1,24.4,11.6,39.3,24.0,11.4,38.8,23.5,11.4,38.3,22.9,10.9,37.6,22.5,10.6,37.2,22.2,10.4,37.2,22.2,10.4,37.3,22.2,10.2,37.7,22.1,10.0,38.1,22.2,9.7,38.8,22.2,9.4,39.6,22.3,9.1,40.7
818,EGY,Egypt,MENA,Africa,Lower Middle Income,29.9,22.5,38.2,29.8,22.6,37.7,29.9,22.8,37.5,30.0,22.7,37.3,29.8,22.4,37.0,29.7,22.0,36.9,29.6,21.7,36.9,29.5,21.4,37.2,29.3,21.1,37.0,28.8,20.8,36.5,28.5,20.4,36.5,28.1,20.2,36.4,28.0,20.3,36.5,28.1,20.2,36.9,27.8,19.7,36.8,27.1,18.7,36.9,26.7,17.8,37.1,26.4,16.8,37.7,26.2,15.5,38.4,26.0,14.6,39.5
222,SLV,El Salvador,LAC,Latin America and the Caribbean,Lower Middle Income,16.1,11.0,23.0,15.9,11.0,22.6,15.8,10.9,22.2,15.7,10.8,21.9,15.6,10.8,21.8,15.5,10.7,21.8,15.4,10.5,21.8,15.3,10.4,21.8,15.2,10.3,22.0,15.2,10.1,22.2,15.1,9.8,22.7,15.1,9.6,23.2,15.1,9.4,23.8,15.2,9.1,24.5,15.2,8.9,25.5,15.3,8.8,26.2,15.4,8.5,27.6,15.5,8.2,29.0,15.7,8.0,30.3,15.9,7.6,31.7
226,GNQ,Equatorial Guinea,WCA,Africa,Upper Middle Income,56.9,50.2,61.9,56.5,49.8,61.5,56.2,49.4,61.2,55.8,49.0,60.8,55.4,48.8,60.4,55.0,48.3,60.0,54.5,47.8,59.7,54.0,47.4,59.2,53.5,46.4,58.8,53.0,46.0,58.3,52.5,45.2,57.8,51.9,44.4,57.4,51.4,43.5,56.9,50.9,42.4,56.6,50.4,41.4,56.3,49.9,40.3,56.0,49.4,39.4,55.8,49.0,37.9,55.6,48.5,35.9,55.7,48.1,34.5,55.7
232,ERI,Eritrea,ESA,Africa,Low Income,45.0,28.4,57.4,44.7,28.1,57.1,44.4,27.7,56.9,44.2,27.5,56.7,43.9,27.3,56.3,43.6,27.0,56.0,43.2,26.8,55.8,42.8,26.4,55.6,42.4,26.1,55.4,42.0,25.6,55.3,41.7,24.7,55.2,41.5,24.5,55.1,41.3,24.3,55.0,41.2,24.2,54.9,41.1,24.2,54.9,41.0,24.0,55.0,41.0,23.7,55.0,40.9,23.2,55.1,40.8,22.6,55.2,40.8,21.7,55.4
233,EST,Estonia,WE,Europe,High Income,25.8,9.9,46.7,25.5,9.9,46.5,25.3,9.7,46.2,25.1,9.7,45.5,24.8,9.5,45.2,24.5,9.4,44.9,24.3,9.2,44.6,23.9,9.2,44.2,23.5,9.0,43.9,23.3,8.8,43.6,23.2,8.7,43.5,23.1,8.7,43.5,23.1,8.7,43.2,23.0,8.7,43.6,23.1,8.7,43.5,23.1,8.5,43.4,23.1,8.4,43.7,23.1,8.4,44.6,23.2,8.0,45.0,23.3,7.6,45.3
748,SWZ,Eswatini,ESA,Africa,Lower Middle Income,35.2,22.8,46.8,34.8,22.9,45.7,34.5,23.1,45.0,34.3,23.2,44.5,34.1,23.4,43.8,33.9,23.3,43.1,33.7,23.4,42.7,33.6,23.3,42.6,33.6,23.3,42.5,33.4,23.0,42.5,33.2,22.4,42.6,33.0,22.0,42.7,32.8,21.8,43.0,32.6,21.1,43.3,32.5,20.4,43.8,32.4,19.7,44.3,32.3,19.0,45.0,32.2,17.8,45.6,32.2,16.7,46.4,32.2,15.6,47.3
231,ETH,Ethiopia,ESA,Africa,Low Income,36.8,26.7,47.0,36.4,27.0,46.2,35.8,26.5,45.3,35.4,26.6,44.5,34.7,26.4,43.5,33.8,25.8,42.6,33.0,25.2,41.6,32.0,24.6,40.4,30.9,23.7,39.1,29.9,23.0,37.7,29.2,22.3,36.7,28.6,22.0,35.8,28.3,21.9,35.4,28.1,21.5,35.1,28.1,21.4,35.1,28.3,21.3,35.3,28.4,20.9,36.0,28.5,20.3,37.0,28.8,19.6,38.5,29.0,18.7,40.0
242,FJI,Fiji,EAP,Oceania,Upper Middle Income,46.1,31.4,56.0,45.9,31.9,55.6,45.8,32.2,55.4,45.6,32.3,55.1,45.5,32.5,54.7,45.3,32.4,54.5,45.1,32.3,54.3,44.8,32.3,54.3,44.5,31.5,54.0,44.3,31.1,53.9,44.0,30.8,53.8,43.8,30.4,53.8,43.5,29.6,53.7,43.2,28.6,53.7,42.9,27.6,53.9,42.6,27.2,54.0,42.4,25.8,54.1,42.1,24.8,54.3,41.7,23.5,54.4,41.4,21.8,54.4
246,FIN,Finland,WE,Europe,High Income,16.9,7.4,35.9,16.6,7.3,35.7,16.3,7.3,35.5,16.1,7.2,35.0,15.9,7.1,34.6,15.7,7.1,33.7,15.5,7.0,33.4,15.4,7.0,32.9,15.3,6.9,32.5,15.2,6.9,32.3,15.2,6.8,32.1,15.2,6.9,32.7,15.3,7.0,32.9,15.4,7.0,32.9,15.5,7.1,33.1,15.6,7.1,33.8,15.8,7.0,34.4,16.0,7.0,35.1,16.1,6.8,36.0,16.3,6.7,36.4
250,FRA,France,WE,Europe,High Income,14.8,6.8,29.2,14.6,6.9,28.9,14.5,7.0,28.0,14.5,7.2,27.8,14.6,7.2,27.7,14.6,7.3,27.8,14.6,7.3,28.0,14.6,7.3,27.9,14.6,7.3,27.6,14.6,7.4,27.9,14.5,7.3,27.8,14.6,7.3,27.9,14.7,7.3,28.1,14.9,7.3,28.5,15.1,7.3,29.1,15.3,7.3,29.8,15.5,7.4,30.7,15.8,7.3,31.2,16.0,7.2,32.4,16.2,7.1,33.6
266,GAB,Gabon,WCA,Africa,Upper Middle Income,57.4,50.6,61.9,57.4,50.7,61.7,57.3,50.8,61.5,57.2,51.1,61.4,57.0,51.0,61.2,56.9,50.9,61.0,56.7,50.8,60.8,56.4,50.7,60.5,56.2,50.4,60.1,55.9,50.1,59.8,55.7,49.9,59.5,55.3,49.3,59.1,55.0,48.6,58.9,54.6,48.1,58.6,54.3,47.5,58.4,54.0,46.8,58.2,53.6,45.9,58.1,53.2,45.0,58.1,52.8,43.7,58.1,52.5,42.4,58.2
270,GMB,Gambia,WCA,Africa,Low Income,61.1,57.9,64.2,61.0,57.9,64.0,60.9,57.7,63.9,60.8,57.6,63.7,60.7,57.4,63.6,60.5,57.2,63.4,60.3,56.9,63.2,60.1,56.7,62.9,59.8,56.5,62.6,59.5,56.3,62.4,59.2,56.0,62.0,58.9,55.8,61.6,58.5,55.5,61.2,58.1,55.1,60.8,57.7,54.8,60.4,57.3,54.4,59.9,56.8,53.7,59.5,56.2,53.1,59.1,55.7,52.3,58.7,55.1,51.3,58.4
268,GEO,Georgia,EECA,Asia,Upper Middle Income,29.9,18.8,41.0,29.7,19.3,40.0,29.4,19.7,39.3,29.2,19.9,38.4,28.7,20.0,37.5,28.6,20.3,37.1,28.6,20.7,36.9,28.4,20.6,36.6,28.3,20.7,36.5,28.3,20.7,36.7,28.1,20.4,36.8,27.9,20.0,36.8,27.8,19.5,37.1,27.8,19.0,37.5,27.8,18.4,37.8,27.8,17.8,38.5,27.7,16.9,39.5,27.7,16.1,40.4,27.8,15.1,41.3,28.0,14.3,42.4
276,DEU,Germany,WE,Europe,High Income,16.2,7.8,31.0,15.9,7.8,30.2,15.7,7.9,29.7,15.6,7.9,29.2,15.4,7.9,28.9,15.3,7.9,28.7,15.2,7.9,28.4,15.1,7.8,28.5,15.0,7.8,28.2,15.0,7.8,28.5,14.9,7.8,28.5,15.0,7.8,28.7,15.0,7.8,29.2,15.2,7.8,29.5,15.3,7.8,30.1,15.6,7.8,30.6,15.8,7.8,31.3,16.0,7.7,32.4,16.3,7.6,33.3,16.5,7.6,34.3
288,GHA,Ghana,WCA,Africa,Lower Middle Income,55.2,50.9,58.8,55.2,51.1,58.7,55.3,51.3,58.5,55.3,51.7,58.6,55.2,51.8,58.5,55.1,51.5,58.3,54.9,51.3,58.2,54.7,51.0,57.9,54.3,50.6,57.6,54.0,50.0,57.2,53.5,49.5,56.8,53.0,48.8,56.2,52.5,48.3,55.8,52.0,47.7,55.3,51.4,46.9,54.8,50.8,45.8,54.5,50.0,44.4,54.1,49.0,42.5,53.7,48.1,40.2,53.5,47.2,37.5,53.3
300,GRC,Greece,WE,Europe,High Income,20.2,8.8,40.2,19.8,8.8,39.6,19.5,8.9,39.1,19.3,8.8,38.6,19.2,8.7,38.5,19.1,8.7,38.6,19.0,8.5,38.5,18.9,8.5,38.4,18.9,8.4,38.6,18.8,8.5,38.8,18.8,8.6,38.5,18.8,8.6,38.4,19.0,8.6,38.5,19.1,8.7,38.8,19.4,8.8,39.2,19.6,8.7,39.5,19.8,8.7,40.0,20.0,8.6,40.5,20.2,8.4,41.3,20.3,8.3,41.8
308,GRD,Grenada,LAC,Latin America and the Caribbean,Upper Middle Income,27.0,11.7,45.4,26.6,11.6,44.7,26.2,11.3,44.4,25.7,11.1,43.9,25.4,10.9,43.6,25.0,10.7,43.0,24.6,10.5,42.8,24.2,10.1,42.4,23.8,9.8,41.7,23.6,9.7,41.5,23.4,9.5,41.3,23.1,9.3,41.1,22.9,9.2,41.3,22.8,9.1,41.4,22.7,8.8,41.7,22.6,8.8,41.9,22.6,8.6,42.3,22.5,8.4,42.8,22.5,8.2,43.5,22.5,8.0,44.4
320,GTM,Guatemala,LAC,Latin America and the Caribbean,Upper Middle Income,27.1,18.8,37.0,26.2,18.4,35.6,25.3,17.9,34.4,24.8,17.6,33.7,24.0,17.1,32.6,23.1,16.3,31.4,22.2,15.6,30.2,21.5,14.9,29.0,20.6,14.2,28.0,19.7,13.5,27.0,18.8,12.8,25.7,17.8,12.0,24.5,17.0,11.4,23.5,16.1,10.7,22.4,15.3,10.2,21.5,14.7,9.5,21.1,14.1,8.8,20.8,13.5,8.1,20.8,13.0,7.6,20.8,12.7,7.0,21.1
324,GIN,Guinea,WCA,Africa,Low Income,59.0,56.4,61.1,58.9,56.4,60.9,58.8,56.4,60.8,58.6,56.3,60.6,58.5,56.2,60.5,58.3,56.0,60.3,58.0,55.7,60.1,57.8,55.4,59.8,57.5,55.1,59.5,57.1,54.6,59.2,56.8,54.2,58.9,56.5,53.8,58.6,56.1,53.4,58.3,55.8,52.9,58.1,55.4,52.4,57.8,55.0,51.8,57.6,54.6,51.0,57.3,54.1,50.2,57.1,53.6,48.9,56.9,53.0,47.5,56.8
624,GNB,Guinea-Bissau,WCA,Africa,Low Income,56.6,46.8,62.8,56.5,47.0,62.7,56.4,46.8,62.6,56.3,46.8,62.4,56.1,46.9,62.3,55.9,46.8,62.2,55.8,46.6,62.0,55.5,46.3,61.9,55.3,45.9,61.7,55.0,45.3,61.5,54.7,44.5,61.3,54.4,44.0,61.1,54.2,43.3,60.9,53.9,42.8,60.7,53.7,42.5,60.5,53.4,42.3,60.4,53.2,42.1,60.2,52.9,41.1,60.1,52.6,40.2,60.0,52.3,39.1,60.2
328,GUY,Guyana,LAC,Latin America and the Caribbean,Upper Middle Income,38.3,26.3,48.4,37.9,26.6,47.6,37.5,26.2,47.0,37.3,26.6,46.8,37.3,26.9,46.4,37.0,27.0,45.9,36.7,26.8,45.4,36.4,26.5,44.8,36.0,26.3,44.3,35.6,26.0,43.9,35.2,25.6,43.4,34.9,25.2,43.0,34.6,24.7,42.9,34.3,24.1,43.0,34.0,23.4,43.3,33.7,22.3,43.5,33.5,21.5,43.9,33.3,20.4,44.6,33.1,19.1,45.3,33.0,18.2,46.0
332,HTI,Haiti,LAC,Latin America and the Caribbean,Lower Middle Income,54.1,48.5,58.2,53.8,48.3,57.9,53.4,48.1,57.5,53.1,47.8,57.2,52.8,47.4,56.8,52.4,47.1,56.4,52.0,46.7,56.1,51.6,46.3,55.7,51.2,45.8,55.3,50.8,45.3,54.9,50.4,44.9,54.6,50.1,44.6,54.4,49.9,44.4,54.1,49.6,44.2,53.9,49.4,43.9,53.8,49.3,43.6,53.9,49.1,43.3,53.8,49.0,42.8,53.9,48.9,41.9,54.1,48.7,40.8,54.4
340,HND,Honduras,LAC,Latin America and the Caribbean,Lower Middle Income,26.0,18.3,34.6,25.5,18.2,33.6,24.9,18.1,32.9,24.5,17.8,32.1,24.1,17.5,31.7,23.6,17.2,31.1,23.3,16.9,30.6,22.9,16.6,30.1,22.6,16.4,29.6,22.3,16.2,29.1,22.0,16.0,28.8,21.9,15.8,29.0,21.8,15.5,29.0,21.7,15.1,29.4,21.6,14.7,29.9,21.6,14.1,30.6,21.6,13.5,31.4,21.6,12.8,32.6,21.6,12.0,33.8,21.7,11.3,35.3
348,HUN,Hungary,WE,Europe,High Income,24.4,9.0,45.7,24.0,8.9,45.1,23.8,8.8,44.3,23.6,8.7,43.7,23.5,8.6,43.4,23.4,8.6,43.2,23.3,8.7,43.1,23.2,8.7,43.0,23.1,8.8,42.9,23.0,8.8,42.8,23.0,8.8,42.8,23.0,8.7,43.1,22.9,8.6,43.0,22.9,8.7,43.1,22.9,8.6,42.8,22.8,8.4,43.3,22.7,8.3,43.3,22.5,8.1,43.5,22.5,7.9,44.1,22.5,7.5,44.5
352,ISL,Iceland,WE,Europe,High Income,16.3,7.1,34.1,15.8,6.9,33.5,15.4,6.9,32.1,15.2,6.8,31.7,15.0,6.8,31.7,14.9,6.8,31.2,14.8,6.7,30.8,14.8,6.6,30.3,14.7,6.5,30.2,14.6,6.5,30.7,14.5,6.6,30.6,14.6,6.6,30.8,14.6,6.8,30.9,14.7,6.8,31.5,14.7,6.7,31.7,14.7,6.7,32.0,14.8,6.7,32.2,15.0,6.6,32.9,15.1,6.6,33.8,15.3,6.4,34.9
356,IND,India,SA,Asia,Lower Middle Income,53.7,49.4,57.2,53.5,49.3,56.9,53.4,49.2,56.7,53.3,49.0,56.5,53.2,48.8,56.4,53.0,48.7,56.3,52.8,48.3,56.1,52.6,48.0,55.9,52.4,47.8,55.8,52.1,47.3,55.4,51.9,47.1,55.2,51.7,46.9,55.0,51.4,46.7,54.7,51.2,46.5,54.4,50.9,46.3,54.1,50.6,46.1,53.9,50.4,46.0,53.9,50.4,45.7,53.9,50.2,45.1,54.0,50.1,44.2,54.2
360,IDN,Indonesia,EAP,Asia,Lower Middle Income,43.4,31.8,51.5,42.9,31.9,51.1,42.5,31.8,50.6,42.1,31.8,50.1,41.7,31.6,49.8,41.3,31.7,49.3,40.9,31.4,48.9,40.6,31.5,48.4,40.4,31.8,48.2,40.2,31.8,47.7,40.2,32.0,47.5,40.3,32.2,47.3,40.6,32.6,47.3,41.0,33.6,47.5,41.5,34.3,47.8,42.1,34.9,48.2,42.7,35.4,48.6,43.2,35.7,49.2,43.7,35.7,49.8,44.2,35.3,50.4
364,IRN,Iran (Islamic Republic of),MENA,Asia,Lower Middle Income,29.8,22.3,38.2,28.6,21.3,36.9,28.0,20.6,36.3,27.3,19.8,35.7,26.7,19.1,35.4,26.1,18.5,34.8,25.6,17.9,34.4,25.3,17.5,34.0,24.8,17.1,34.0,24.5,16.8,33.7,24.3,16.7,33.4,24.1,16.5,33.4,24.0,16.2,33.3,23.9,16.2,33.2,23.9,15.9,33.5,23.7,15.3,33.9,23.7,14.7,34.4,23.7,14.1,35.1,23.7,13.4,36.2,23.8,12.7,37.3
368,IRQ,Iraq,MENA,Asia,Upper Middle Income,40.2,28.3,50.7,39.6,28.4,49.6,39.1,28.4,48.7,38.8,29.0,47.9,38.3,28.9,47.2,37.8,28.4,46.4,37.1,27.7,45.5,36.3,27.2,44.6,35.6,26.7,43.9,34.9,25.8,43.4,34.2,25.0,43.0,33.5,24.2,42.7,32.9,23.1,42.5,32.4,22.1,42.4,31.9,20.9,42.6,31.6,20.1,43.0,31.3,19.3,43.4,31.1,18.2,44.3,30.9,16.9,45.1,30.9,16.2,46.3
372,IRL,Ireland,WE,Europe,High Income,17.5,7.9,36.0,17.1,7.9,35.6,16.8,7.8,35.0,16.6,7.7,34.4,16.4,7.7,34.3,16.4,7.7,34.0,16.3,7.7,33.8,16.4,7.8,34.2,16.4,7.8,34.4,16.4,7.8,34.3,16.4,7.8,33.8,16.5,7.9,34.2,16.5,7.9,34.8,16.5,7.9,34.6,16.6,7.8,35.0,16.6,7.7,35.2,16.7,7.7,35.6,16.8,7.7,36.2,16.9,7.5,36.7,17.0,7.4,37.1
376,ISR,Israel,MENA,Asia,High Income,19.5,8.4,38.9,18.9,8.2,38.4,18.4,8.2,37.5,18.0,8.1,36.8,17.7,7.9,36.1,17.5,7.8,35.6,17.4,7.8,35.6,17.3,7.8,35.5,17.3,7.8,35.7,17.3,7.8,35.6,17.3,7.8,35.7,17.4,7.9,35.8,17.5,7.9,35.9,17.5,7.9,35.9,17.6,7.9,36.4,17.7,7.9,36.8,17.9,7.8,37.1,18.0,7.8,37.9,18.1,7.6,38.9,18.3,7.5,39.5
380,ITA,Italy,WE,Europe,High Income,19.0,8.3,38.0,18.7,8.4,37.2,18.5,8.4,37.3,18.4,8.4,37.1,18.3,8.4,36.9,18.2,8.4,36.8,18.1,8.4,37.0,18.1,8.4,37.0,18.0,8.4,36.6,18.0,8.3,36.5,18.0,8.3,36.3,18.1,8.4,36.6,18.2,8.4,36.6,18.4,8.4,37.2,18.6,8.4,37.3,18.7,8.4,37.8,18.9,8.3,38.6,19.0,8.2,39.3,19.1,8.0,40.3,19.2,7.9,41.0
388,JAM,Jamaica,LAC,Latin America and the Caribbean,Upper Middle Income,27.1,11.9,45.2,26.5,11.5,44.7,26.0,11.4,44.1,25.7,11.3,43.8,25.5,11.3,43.7,25.1,11.2,43.3,24.7,11.0,43.0,24.4,10.8,42.6,24.0,10.5,42.4,23.7,10.2,42.0,23.4,10.0,41.7,23.2,10.0,41.5,22.9,9.6,41.0,22.8,9.5,41.0,22.7,9.5,41.2,22.7,9.2,41.6,22.7,9.2,41.8,22.7,9.1,41.9,22.7,8.8,42.7,22.8,8.5,43.3
392,JPN,Japan,EAP,Asia,High Income,26.2,12.0,61.8,25.9,12.1,61.7,25.7,11.9,61.5,25.5,11.9,61.4,25.3,11.7,61.3,25.2,11.7,61.1,25.1,11.7,60.9,25.0,11.6,60.8,24.8,11.6,60.7,24.7,11.5,60.7,24.6,11.4,60.6,24.5,11.4,60.3,24.4,11.2,60.1,24.2,11.0,59.9,24.1,10.9,59.7,23.9,10.8,59.6,23.8,10.5,59.5,23.7,10.1,59.2,23.5,10.0,58.8,23.4,9.6,58.6
400,JOR,Jordan,MENA,Asia,Upper Middle Income,33.2,24.3,41.6,32.9,24.7,40.6,32.6,25.0,39.9,32.5,25.2,39.6,32.2,25.3,39.3,31.9,25.3,38.9,31.8,25.2,38.7,31.6,25.0,38.3,31.5,24.8,38.0,31.3,24.7,38.0,31.2,24.7,37.9,31.3,24.9,38.2,31.5,24.7,38.3,31.7,24.6,38.6,32.0,24.8,39.2,32.3,24.9,39.9,32.7,24.8,40.7,33.1,24.4,41.3,33.4,24.0,42.4,33.7,23.3,43.3
398,KAZ,Kazakhstan,EECA,Asia,Upper Middle Income,36.9,25.6,47.0,36.4,24.9,46.6,35.8,24.4,46.3,35.2,23.8,46.1,34.6,23.1,46.0,34.0,22.2,45.7,33.5,21.5,45.4,32.9,20.7,44.9,32.3,19.9,44.7,31.8,19.3,44.6,31.5,19.0,44.3,31.4,18.6,44.2,31.3,18.3,44.5,31.3,18.1,44.7,31.3,17.6,44.7,31.3,17.4,44.9,31.3,16.8,45.2,31.4,16.3,45.5,31.4,15.6,45.9,31.4,14.8,46.8
404,KEN,Kenya,ESA,Africa,Lower Middle Income,47.3,39.0,54.4,46.8,38.4,53.8,46.3,37.5,53.5,45.7,36.7,53.0,45.1,35.9,52.6,44.5,35.0,52.2,43.8,34.2,51.7,43.1,33.4,51.2,42.4,32.5,50.8,41.8,31.7,50.5,41.3,31.0,50.1,40.9,30.8,49.8,40.7,30.2,49.9,40.6,29.8,49.8,40.5,29.5,50.0,40.5,29.1,50.1,40.4,28.4,50.3,40.4,27.5,50.8,40.3,26.8,51.3,40.3,25.8,52.0
296,KIR,Kiribati,EAP,Oceania,Lower Middle Income,43.6,24.7,55.8,43.4,25.0,55.6,43.3,25.2,55.4,43.1,25.4,55.2,43.0,25.3,55.0,42.9,25.1,54.8,42.9,25.5,54.8,42.9,25.7,54.8,42.9,25.5,54.8,43.0,25.5,54.9,43.0,25.3,54.8,43.0,25.4,54.8,43.0,25.2,54.7,42.9,24.9,54.7,42.9,24.7,54.7,42.8,24.3,54.6,42.5,23.5,54.7,42.3,22.7,54.6,42.0,22.0,54.8,41.7,20.8,54.8
414,KWT,Kuwait,MENA,Asia,High Income,25.4,9.7,44.5,24.9,9.7,44.3,24.5,9.5,43.5,24.2,9.3,43.3,23.8,9.2,42.5,23.4,9.0,42.1,22.7,8.7,41.2,22.3,8.5,40.9,22.1,8.6,40.5,22.2,8.7,40.5,22.2,8.7,40.6,22.4,8.9,40.8,22.6,9.1,40.9,22.9,9.3,41.4,23.1,9.3,41.8,23.2,9.2,42.4,23.3,9.1,42.7,23.5,9.0,43.2,23.6,8.6,43.5,23.7,8.3,44.1
